0.001	0.336	0
0.001	0.338	0
0.001	0.34	0
0.001	0.342	0
0.001	0.344	0
0.001	0.346	0
0.001	0.348	0
0.001	0.35	0
0.001	0.352	0
0.001	0.354	0
0.001	0.356	0
0.001	0.358	0
0.001	0.36	0
0.001	0.362	0
0.001	0.364	0
0.001	0.366	0
0.001	0.368	0
0.001	0.37	0
0.001	0.372	0
0.001	0.374	0
0.001	0.376	0
0.001	0.378	0
0.001	0.38	0
0.001	0.382	0
0.001	0.384	0
0.001	0.386	0
0.001	0.388	0
0.001	0.39	0
0.001	0.392	0
0.001	0.394	0
0.001	0.396	0
0.001	0.398	0
0.001	0.4	0
0.001	0.402	0
0.001	0.404	0
0.001	0.406	0
0.001	0.408	0
0.001	0.41	0
0.001	0.412	0
0.001	0.414	0
0.001	0.416	0
0.001	0.418	0
0.001	0.42	0
0.001	0.422	0
0.001	0.424	0
0.001	0.426	0
0.001	0.428	0
0.001	0.43	0
0.001	0.432	0
0.001	0.434	0
0.001	0.436	0
0.001	0.438	0
0.001	0.44	0
0.001	0.442	0
0.001	0.444	0
0.001	0.446	0
0.001	0.448	0
0.001	0.45	0
0.001	0.452	0
0.001	0.454	0
0.001	0.456	0
0.001	0.458	0
0.001	0.46	0
0.001	0.462	0
0.001	0.464	0
0.001	0.466	0
0.001	0.468	0
0.001	0.47	0
0.001	0.472	0
0.001	0.474	0
0.001	0.476	0
0.001	0.478	0
0.001	0.48	0
0.001	0.482	0
0.001	0.484	0
0.001	0.486	0
0.001	0.488	0
0.001	0.49	0
0.001	0.492	0
0.001	0.494	0
0.001	0.496	0
0.001	0.498	0
0.001	0.5	0
0.001	0.502	0
0.001	0.504	0
0.001	0.506	0
0.001	0.508	0
0.001	0.51	0
0.001	0.512	0
0.001	0.514	0
0.001	0.516	0
0.001	0.518	0
0.001	0.52	0
0.001	0.522	0
0.001	0.524	0
0.001	0.526	0
0.001	0.528	0
0.001	0.53	0
0.001	0.532	0
0.001	0.534	0
0.001	0.536	0
0.001	0.538	0
0.001	0.54	0
0.001	0.542	0
0.001	0.544	0
0.001	0.546	0
0.001	0.548	0
0.001	0.55	0
0.001	0.552	0
0.001	0.554	0
0.001	0.556	0
0.001	0.558	0
0.001	0.56	0
0.001	0.562	0
0.001	0.564	0
0.001	0.566	0
0.001	0.568	0
0.001	0.57	0
0.001	0.572	0
0.001	0.574	0
0.001	0.576	0
0.001	0.578	0
0.001	0.58	0
0.001	0.582	0
0.001	0.584	0
0.001	0.586	0
0.001	0.588	0
0.001	0.59	0
0.001	0.592	0
0.001	0.594	0
0.001	0.596	0
0.001	0.598	0
0.001	0.6	0
0.001	0.602	0
0.001	0.604	0
0.001	0.606	0
0.001	0.608	0
0.001	0.61	0
0.001	0.612	0
0.001	0.614	0
0.001	0.616	0
0.001	0.618	0
0.001	0.62	0
0.001	0.622	0
0.001	0.624	0
0.001	0.626	0
0.001	0.628	0
0.001	0.63	0
0.001	0.632	0
0.001	0.634	0
0.001	0.636	0
0.001	0.638	0
0.001	0.64	0
0.001	0.642	0
0.001	0.644	0
0.001	0.646	0
0.001	0.648	0
0.001	0.65	0
0.001	0.652	0
0.001	0.654	0
0.001	0.656	0
0.001	0.658	0
0.001	0.66	0
0.001	0.662	0
0.001	0.664	0
0.001	0.666	0
0.001	0.668	0
0.001	0.67	0
0.001	0.672	0
0.001	0.674	0
0.001	0.676	0
0.001	0.678	0
0.001	0.68	0
0.001	0.682	0
0.001	0.684	0
0.001	0.686	0
0.001	0.688	0
0.001	0.69	0
0.001	0.692	0
0.001	0.694	0
0.001	0.696	0
0.001	0.698	0
0.001	0.7	0
0.001	0.702	0
0.001	0.704	0
0.001	0.706	0
0.001	0.708	0
0.001	0.71	0
0.001	0.712	0
0.001	0.714	0
0.001	0.716	0
0.001	0.718	0
0.001	0.72	0
0.001	0.722	0
0.001	0.724	0
0.001	0.726	0
0.001	0.728	0
0.001	0.73	0
0.001	0.732	0
0.001	0.734	0
0.001	0.736	0
0.001	0.738	0
0.001	0.74	0
0.001	0.742	0
0.001	0.744	0
0.001	0.746	0
0.001	0.748	0
0.001	0.75	0
0.001	0.752	0
0.001	0.754	0
0.001	0.756	0
0.001	0.758	0
0.001	0.76	0
0.001	0.762	0
0.001	0.764	0
0.001	0.766	0
0.001	0.768	0
0.001	0.77	0
0.001	0.772	0
0.001	0.774	0
0.001	0.776	0
0.001	0.778	0
0.001	0.78	0
0.001	0.782	0
0.001	0.784	0
0.001	0.786	0
0.001	0.788	0
0.001	0.79	0
0.001	0.792	0
0.001	0.794	0
0.001	0.796	0
0.001	0.798	0
0.001	0.8	0
0.001	0.802	0
0.001	0.804	0
0.001	0.806	0
0.001	0.808	0
0.001	0.81	0
0.001	0.812	0
0.001	0.814	0
0.001	0.816	0
0.001	0.818	0
0.001	0.82	0
0.001	0.822	0
0.001	0.824	0
0.001	0.826	0
0.001	0.828	0
0.001	0.83	0
0.001	0.832	0
0.001	0.834	0
0.001	0.836	0
0.001	0.838	0
0.001	0.84	0
0.001	0.842	0
0.001	0.844	0
0.001	0.846	0
0.001	0.848	0
0.001	0.85	0
0.001	0.852	0
0.001	0.854	0
0.001	0.856	0
0.001	0.858	0
0.001	0.86	0
0.001	0.862	0
0.001	0.864	0
0.001	0.866	0
0.001	0.868	0
0.001	0.87	0
0.001	0.872	0
0.001	0.874	0
0.001	0.876	0
0.001	0.878	0
0.001	0.88	0
0.001	0.882	0
0.001	0.884	0
0.001	0.886	0
0.001	0.888	0
0.001	0.89	0
0.001	0.892	0
0.001	0.894	0
0.001	0.896	0
0.001	0.898	0
0.001	0.9	0
0.001	0.902	0
0.001	0.904	0
0.001	0.906	0
0.001	0.908	0
0.001	0.91	0
0.001	0.912	0
0.001	0.914	0
0.001	0.916	0
0.001	0.918	0
0.001	0.92	0
0.001	0.922	0
0.001	0.924	0
0.001	0.926	0
0.001	0.928	0
0.001	0.93	0
0.001	0.932	0
0.001	0.934	0
0.001	0.936	0
0.001	0.938	0
0.001	0.94	0
0.001	0.942	0
0.001	0.944	0
0.001	0.946	0
0.001	0.948	0
0.001	0.95	0
0.001	0.952	0
0.001	0.954	0
0.001	0.956	0
0.001	0.958	0
0.001	0.96	0
0.001	0.962	0
0.001	0.964	0
0.001	0.966	0
0.001	0.968	0
0.001	0.97	0
0.001	0.972	0
0.001	0.974	0
0.001	0.976	0
0.001	0.978	0
0.001	0.98	0
0.001	0.982	0
0.001	0.984	0
0.001	0.986	0
0.001	0.988	0
0.001	0.99	0
0.001	0.992	0
0.001	0.994	0
0.001	0.996	0
0.001	0.998	3.47199e-12
0.001	1	1.6956e-11


0.011	0	1.46612e-12
0.011	0.002	1.78835e-12
0.011	0.004	2.15376e-12
0.011	0.006	3.08332e-12
0.011	0.008	2.51888e-12
0.011	0.01	5.28464e-12
0.011	0.012	4.55272e-12
0.011	0.014	4.63733e-12
0.011	0.016	9.9025e-12
0.011	0.018	1.16601e-11
0.011	0.02	7.70591e-12
0.011	0.022	3.24382e-12
0.011	0.024	9.3768e-13
0.011	0.026	1.94319e-13
0.011	0.028	2.95648e-14
0.011	0.03	3.33718e-15
0.011	0.032	2.79252e-16
0.011	0.034	1.71063e-17
0.011	0.036	7.4573e-19
0.011	0.038	2.19149e-20
0.011	0.04	3.89268e-22
0.011	0.042	3.15775e-24
0.011	0.044	0
0.011	0.046	0
0.011	0.048	0
0.011	0.05	0
0.011	0.052	0
0.011	0.054	0
0.011	0.056	0
0.011	0.058	0
0.011	0.06	0
0.011	0.062	0
0.011	0.064	0
0.011	0.066	0
0.011	0.068	0
0.011	0.07	0
0.011	0.072	0
0.011	0.074	0
0.011	0.076	0
0.011	0.078	0
0.011	0.08	0
0.011	0.082	0
0.011	0.084	0
0.011	0.086	0
0.011	0.088	0
0.011	0.09	0
0.011	0.092	0
0.011	0.094	0
0.011	0.096	0
0.011	0.098	0
0.011	0.1	0
0.011	0.102	0
0.011	0.104	0
0.011	0.106	0
0.011	0.108	0
0.011	0.11	0
0.011	0.112	0
0.011	0.114	0
0.011	0.116	0
0.011	0.118	0
0.011	0.12	0
0.011	0.122	0
0.011	0.124	0
0.011	0.126	0
0.011	0.128	0
0.011	0.13	0
0.011	0.132	0
0.011	0.134	0
0.011	0.136	0
0.011	0.138	0
0.011	0.14	0
0.011	0.142	0
0.011	0.144	0
0.011	0.146	0
0.011	0.148	0
0.011	0.15	0
0.011	0.152	0
0.011	0.154	0
0.011	0.156	0
0.011	0.158	0
0.011	0.16	0
0.011	0.162	0
0.011	0.164	0
0.011	0.166	0
0.011	0.168	0
0.011	0.17	0
0.011	0.172	0
0.011	0.174	0
0.011	0.176	0
0.011	0.178	0
0.011	0.18	0
0.011	0.182	0
0.011	0.184	0
0.011	0.186	0
0.011	0.188	0
0.011	0.19	0
0.011	0.192	0
0.011	0.194	0
0.011	0.196	0
0.011	0.198	0
0.011	0.2	0
0.011	0.202	0
0.011	0.204	0
0.011	0.206	0
0.011	0.208	0
0.011	0.21	0
0.011	0.212	0
0.011	0.214	0
0.011	0.216	0
0.011	0.218	0
0.011	0.22	0
0.011	0.222	0
0.011	0.224	0
0.011	0.226	0
0.011	0.228	0
0.011	0.23	0
0.011	0.232	0
0.011	0.234	0
0.011	0.236	0
0.011	0.238	0
0.011	0.24	0
0.011	0.242	0
0.011	0.244	0
0.011	0.246	0
0.011	0.248	0
0.011	0.25	0
0.011	0.252	0
0.011	0.254	0
0.011	0.256	0
0.011	0.258	0
0.011	0.26	0
0.011	0.262	0
0.011	0.264	0
0.011	0.266	0
0.011	0.268	0
0.011	0.27	0
0.011	0.272	0
0.011	0.274	0
0.011	0.276	0
0.011	0.278	0
0.011	0.28	0
0.011	0.282	0
0.011	0.284	0
0.011	0.286	0
0.011	0.288	0
0.011	0.29	0
0.011	0.292	0
0.011	0.294	0
0.011	0.296	0
0.011	0.298	0
0.011	0.3	0
0.011	0.302	0
0.011	0.304	0
0.011	0.306	0
0.011	0.308	0
0.011	0.31	0
0.011	0.312	0
0.011	0.314	0
0.011	0.316	0
0.011	0.318	0
0.011	0.32	0
0.011	0.322	0
0.011	0.324	0
0.011	0.326	0
0.011	0.328	0
0.011	0.33	0
0.011	0.332	0
0.011	0.334	0
0.011	0.336	0
0.011	0.338	0
0.011	0.34	0
0.011	0.342	0
0.011	0.344	0
0.011	0.346	0
0.011	0.348	0
0.011	0.35	0
0.011	0.352	0
0.011	0.354	0
0.011	0.356	0
0.011	0.358	0
0.011	0.36	0
0.011	0.362	0
0.011	0.364	0
0.011	0.366	0
0.011	0.368	0
0.011	0.37	0
0.011	0.372	0
0.011	0.374	0
0.011	0.376	0
0.011	0.378	0
0.011	0.38	0
0.011	0.382	0
0.011	0.384	0
0.011	0.386	0
0.011	0.388	0
0.011	0.39	0
0.011	0.392	0
0.011	0.394	0
0.011	0.396	0
0.011	0.398	0
0.011	0.4	0
0.011	0.402	0
0.011	0.404	0
0.011	0.406	0
0.011	0.408	0
0.011	0.41	0
0.011	0.412	0
0.011	0.414	0
0.011	0.416	0
0.011	0.418	0
0.011	0.42	0
0.011	0.422	0
0.011	0.424	0
0.011	0.426	0
0.011	0.428	0
0.011	0.43	0
0.011	0.432	0
0.011	0.434	0
0.011	0.436	0
0.011	0.438	0
0.011	0.44	0
0.011	0.442	0
0.011	0.444	0
0.011	0.446	0
0.011	0.448	0
0.011	0.45	0
0.011	0.452	0
0.011	0.454	0
0.011	0.456	0
0.011	0.458	0
0.011	0.46	0
0.011	0.462	0
0.011	0.464	0
0.011	0.466	0
0.011	0.468	0
0.011	0.47	0
0.011	0.472	0
0.011	0.474	0
0.011	0.476	0
0.011	0.478	0
0.011	0.48	0
0.011	0.482	0
0.011	0.484	0
0.011	0.486	0
0.011	0.488	0
0.011	0.49	0
0.011	0.492	0
0.011	0.494	0
0.011	0.496	0
0.011	0.498	0
0.011	0.5	0
0.011	0.502	0
0.011	0.504	0
0.011	0.506	0
0.011	0.508	0
0.011	0.51	0
0.011	0.512	0
0.011	0.514	0
0.011	0.516	0
0.011	0.518	0
0.011	0.52	0
0.011	0.522	0
0.011	0.524	0
0.011	0.526	0
0.011	0.528	0
0.011	0.53	0
0.011	0.532	0
0.011	0.534	0
0.011	0.536	0
0.011	0.538	0
0.011	0.54	0
0.011	0.542	0
0.011	0.544	0
0.011	0.546	0
0.011	0.548	0
0.011	0.55	0
0.011	0.552	0
0.011	0.554	0
0.011	0.556	0
0.011	0.558	0
0.011	0.56	0
0.011	0.562	0
0.011	0.564	0
0.011	0.566	0
0.011	0.568	0
0.011	0.57	0
0.011	0.572	0
0.011	0.574	0
0.011	0.576	0
0.011	0.578	0
0.011	0.58	0
0.011	0.582	0
0.011	0.584	0
0.011	0.586	0
0.011	0.588	0
0.011	0.59	0
0.011	0.592	0
0.011	0.594	0
0.011	0.596	0
0.011	0.598	0
0.011	0.6	0
0.011	0.602	0
0.011	0.604	0
0.011	0.606	0
0.011	0.608	0
0.011	0.61	0
0.011	0.612	0
0.011	0.614	0
0.011	0.616	0
0.011	0.618	0
0.011	0.62	0
0.011	0.622	0
0.011	0.624	0
0.011	0.626	0
0.011	0.628	0
0.011	0.63	0
0.011	0.632	0
0.011	0.634	0
0.011	0.636	0
0.011	0.638	0
0.011	0.64	0
0.011	0.642	0
0.011	0.644	0
0.011	0.646	0
0.011	0.648	0
0.011	0.65	0
0.011	0.652	0
0.011	0.654	0
0.011	0.656	0
0.011	0.658	0
0.011	0.66	0
0.011	0.662	0
0.011	0.664	0
0.011	0.666	0
0.011	0.668	0
0.011	0.67	0
0.011	0.672	0
0.011	0.674	0
0.011	0.676	0
0.011	0.678	0
0.011	0.68	0
0.011	0.682	0
0.011	0.684	0
0.011	0.686	0
0.011	0.688	0
0.011	0.69	0
0.011	0.692	0
0.011	0.694	0
0.011	0.696	0
0.011	0.698	0
0.011	0.7	0
0.011	0.702	0
0.011	0.704	0
0.011	0.706	0
0.011	0.708	0
0.011	0.71	0
0.011	0.712	0
0.011	0.714	0
0.011	0.716	0
0.011	0.718	0
0.011	0.72	0
0.011	0.722	0
0.011	0.724	0
0.011	0.726	0
0.011	0.728	0
0.011	0.73	0
0.011	0.732	0
0.011	0.734	0
0.011	0.736	0
0.011	0.738	0
0.011	0.74	0
0.011	0.742	0
0.011	0.744	0
0.011	0.746	0
0.011	0.748	0
0.011	0.75	0
0.011	0.752	0
0.011	0.754	0
0.011	0.756	0
0.011	0.758	0
0.011	0.76	0
0.011	0.762	0
0.011	0.764	0
0.011	0.766	0
0.011	0.768	0
0.011	0.77	0
0.011	0.772	0
0.011	0.774	0
0.011	0.776	0
0.011	0.778	0
0.011	0.78	0
0.011	0.782	0
0.011	0.784	0
0.011	0.786	0
0.011	0.788	0
0.011	0.79	0
0.011	0.792	0
0.011	0.794	0
0.011	0.796	0
0.011	0.798	0
0.011	0.8	0
0.011	0.802	0
0.011	0.804	0
0.011	0.806	0
0.011	0.808	0
0.011	0.81	0
0.011	0.812	0
0.011	0.814	0
0.011	0.816	0
0.011	0.818	0
0.011	0.82	0
0.011	0.822	0
0.011	0.824	0
0.011	0.826	0
0.011	0.828	0
0.011	0.83	0
0.011	0.832	0
0.011	0.834	0
0.011	0.836	0
0.011	0.838	0
0.011	0.84	0
0.011	0.842	0
0.011	0.844	0
0.011	0.846	0
0.011	0.848	0
0.011	0.85	0
0.011	0.852	0
0.011	0.854	0
0.011	0.856	0
0.011	0.858	0
0.011	0.86	0
0.011	0.862	0
0.011	0.864	0
0.011	0.866	0
0.011	0.868	0
0.011	0.87	0
0.011	0.872	0
0.011	0.874	0
0.011	0.876	0
0.011	0.878	0
0.011	0.88	0
0.011	0.882	0
0.011	0.884	0
0.011	0.886	0
0.011	0.888	0
0.011	0.89	0
0.011	0.892	0
0.011	0.894	0
0.011	0.896	0
0.011	0.898	0
0.011	0.9	0
0.011	0.902	0
0.011	0.904	0
0.011	0.906	0
0.011	0.908	0
0.011	0.91	0
0.011	0.912	0
0.011	0.914	0
0.011	0.916	0
0.011	0.918	0
0.011	0.92	0
0.011	0.922	0
0.011	0.924	0
0.011	0.926	0
0.011	0.928	0
0.011	0.93	0
0.011	0.932	0
0.011	0.934	0
0.011	0.936	0
0.011	0.938	0
0.011	0.94	0
0.011	0.942	0
0.011	0.944	0
0.011	0.946	0
0.011	0.948	0
0.011	0.95	0
0.011	0.952	0
0.011	0.954	0
0.011	0.956	0
0.011	0.958	3.15775e-24
0.011	0.96	3.94352e-22
0.011	0.962	2.25252e-20
0.011	0.964	7.79141e-19
0.011	0.966	1.82101e-17
0.011	0.968	3.03803e-16
0.011	0.97	3.72532e-15
0.011	0.972	3.40544e-14
0.011	0.974	2.32843e-13
0.011	0.976	1.18372e-12
0.011	0.978	4.40749e-12
0.011	0.98	1.17347e-11
0.011	0.982	2.17306e-11
0.011	0.984	2.80794e-11
0.011	0.986	2.98288e-11
0.011	0.988	3.63929e-11
0.011	0.99	4.67364e-11
0.011	0.992	5.46254e-11
0.011	0.994	6.72254e-11
0.011	0.996	8.14561e-11
0.011	0.998	9.85272e-11
0.011	1	1.19417e-10


0.021	0	1.74579e-13
0.021	0.002	2.87134e-13
0.021	0.004	1.36478e-13
0.021	0.006	5.02748e-13
0.021	0.008	2.57409e-13
0.021	0.01	5.62156e-13
0.021	0.012	7.94988e-13
0.021	0.014	3.18555e-13
0.021	0.016	1.65692e-12
0.021	0.018	5.72494e-13
0.021	0.02	1.48556e-12
0.021	0.022	2.65289e-12
0.021	0.024	1.06372e-12
0.021	0.026	2.77505e-12
0.021	0.028	4.91999e-12
0.021	0.03	3.13975e-12
0.021	0.032	3.06131e-12
0.021	0.034	7.45374e-12
0.021	0.036	1.10782e-11
0.021	0.038	1.02302e-11
0.021	0.04	6.61479e-12
0.021	0.042	3.21647e-12
0.021	0.044	1.22826e-12
0.021	0.046	3.78799e-13
0.021	0.048	9.61597e-14
0.021	0.05	2.03608e-14
0.021	0.052	3.62941e-15
0.021	0.054	5.48098e-16
0.021	0.056	7.0401e-17
0.021	0.058	7.70615e-18
0.021	0.06	7.18895e-19
0.021	0.062	5.70543e-20
0.021	0.064	3.83768e-21
0.021	0.066	2.17458e-22
0.021	0.068	1.02886e-23
0.021	0.07	4.01376e-25
0.021	0.072	1.26839e-26
0.021	0.074	3.16482e-28
0.021	0.076	5.9999e-30
0.021	0.078	8.11985e-32
0.021	0.08	6.98672e-34
0.021	0.082	2.87196e-36
0.021	0.084	0
0.021	0.086	0
0.021	0.088	0
0.021	0.09	0
0.021	0.092	0
0.021	0.094	0
0.021	0.096	0
0.021	0.098	0
0.021	0.1	0
0.021	0.102	0
0.021	0.104	0
0.021	0.106	0
0.021	0.108	0
0.021	0.11	0
0.021	0.112	0
0.021	0.114	0
0.021	0.116	0
0.021	0.118	0
0.021	0.12	0
0.021	0.122	0
0.021	0.124	0
0.021	0.126	0
0.021	0.128	0
0.021	0.13	0
0.021	0.132	0
0.021	0.134	0
0.021	0.136	0
0.021	0.138	0
0.021	0.14	0
0.021	0.142	0
0.021	0.144	0
0.021	0.146	0
0.021	0.148	0
0.021	0.15	0
0.021	0.152	0
0.021	0.154	0
0.021	0.156	0
0.021	0.158	0
0.021	0.16	0
0.021	0.162	0
0.021	0.164	0
0.021	0.166	0
0.021	0.168	0
0.021	0.17	0
0.021	0.172	0
0.021	0.174	0
0.021	0.176	0
0.021	0.178	0
0.021	0.18	0
0.021	0.182	0
0.021	0.184	0
0.021	0.186	0
0.021	0.188	0
0.021	0.19	0
0.021	0.192	0
0.021	0.194	0
0.021	0.196	0
0.021	0.198	0
0.021	0.2	0
0.021	0.202	0
0.021	0.204	0
0.021	0.206	0
0.021	0.208	0
0.021	0.21	0
0.021	0.212	0
0.021	0.214	0
0.021	0.216	0
0.021	0.218	0
0.021	0.22	0
0.021	0.222	0
0.021	0.224	0
0.021	0.226	0
0.021	0.228	0
0.021	0.23	0
0.021	0.232	0
0.021	0.234	0
0.021	0.236	0
0.021	0.238	0
0.021	0.24	0
0.021	0.242	0
0.021	0.244	0
0.021	0.246	0
0.021	0.248	0
0.021	0.25	0
0.021	0.252	0
0.021	0.254	0
0.021	0.256	0
0.021	0.258	0
0.021	0.26	0
0.021	0.262	0
0.021	0.264	0
0.021	0.266	0
0.021	0.268	0
0.021	0.27	0
0.021	0.272	0
0.021	0.274	0
0.021	0.276	0
0.021	0.278	0
0.021	0.28	0
0.021	0.282	0
0.021	0.284	0
0.021	0.286	0
0.021	0.288	0
0.021	0.29	0
0.021	0.292	0
0.021	0.294	0
0.021	0.296	0
0.021	0.298	0
0.021	0.3	0
0.021	0.302	0
0.021	0.304	0
0.021	0.306	0
0.021	0.308	0
0.021	0.31	0
0.021	0.312	0
0.021	0.314	0
0.021	0.316	0
0.021	0.318	0
0.021	0.32	0
0.021	0.322	0
0.021	0.324	0
0.021	0.326	0
0.021	0.328	0
0.021	0.33	0
0.021	0.332	0
0.021	0.334	0
0.021	0.336	0
0.021	0.338	0
0.021	0.34	0
0.021	0.342	0
0.021	0.344	0
0.021	0.346	0
0.021	0.348	0
0.021	0.35	0
0.021	0.352	0
0.021	0.354	0
0.021	0.356	0
0.021	0.358	0
0.021	0.36	0
0.021	0.362	0
0.021	0.364	0
0.021	0.366	0
0.021	0.368	0
0.021	0.37	0
0.021	0.372	0
0.021	0.374	0
0.021	0.376	0
0.021	0.378	0
0.021	0.38	0
0.021	0.382	0
0.021	0.384	0
0.021	0.386	0
0.021	0.388	0
0.021	0.39	0
0.021	0.392	0
0.021	0.394	0
0.021	0.396	0
0.021	0.398	0
0.021	0.4	0
0.021	0.402	0
0.021	0.404	0
0.021	0.406	0
0.021	0.408	0
0.021	0.41	0
0.021	0.412	0
0.021	0.414	0
0.021	0.416	0
0.021	0.418	0
0.021	0.42	0
0.021	0.422	0
0.021	0.424	0
0.021	0.426	0
0.021	0.428	0
0.021	0.43	0
0.021	0.432	0
0.021	0.434	0
0.021	0.436	0
0.021	0.438	0
0.021	0.44	0
0.021	0.442	0
0.021	0.444	0
0.021	0.446	0
0.021	0.448	0
0.021	0.45	0
0.021	0.452	0
0.021	0.454	0
0.021	0.456	0
0.021	0.458	0
0.021	0.46	0
0.021	0.462	0
0.021	0.464	0
0.021	0.466	0
0.021	0.468	0
0.021	0.47	0
0.021	0.472	0
0.021	0.474	0
0.021	0.476	0
0.021	0.478	0
0.021	0.48	0
0.021	0.482	0
0.021	0.484	0
0.021	0.486	0
0.021	0.488	0
0.021	0.49	0
0.021	0.492	0
0.021	0.494	0
0.021	0.496	0
0.021	0.498	0
0.021	0.5	0
0.021	0.502	0
0.021	0.504	0
0.021	0.506	0
0.021	0.508	0
0.021	0.51	0
0.021	0.512	0
0.021	0.514	0
0.021	0.516	0
0.021	0.518	0
0.021	0.52	0
0.021	0.522	0
0.021	0.524	0
0.021	0.526	0
0.021	0.528	0
0.021	0.53	0
0.021	0.532	0
0.021	0.534	0
0.021	0.536	0
0.021	0.538	0
0.021	0.54	0
0.021	0.542	0
0.021	0.544	0
0.021	0.546	0
0.021	0.548	0
0.021	0.55	0
0.021	0.552	0
0.021	0.554	0
0.021	0.556	0
0.021	0.558	0
0.021	0.56	0
0.021	0.562	0
0.021	0.564	0
0.021	0.566	0
0.021	0.568	0
0.021	0.57	0
0.021	0.572	0
0.021	0.574	0
0.021	0.576	0
0.021	0.578	0
0.021	0.58	0
0.021	0.582	0
0.021	0.584	0
0.021	0.586	0
0.021	0.588	0
0.021	0.59	0
0.021	0.592	0
0.021	0.594	0
0.021	0.596	0
0.021	0.598	0
0.021	0.6	0
0.021	0.602	0
0.021	0.604	0
0.021	0.606	0
0.021	0.608	0
0.021	0.61	0
0.021	0.612	0
0.021	0.614	0
0.021	0.616	0
0.021	0.618	0
0.021	0.62	0
0.021	0.622	0
0.021	0.624	0
0.021	0.626	0
0.021	0.628	0
0.021	0.63	0
0.021	0.632	0
0.021	0.634	0
0.021	0.636	0
0.021	0.638	0
0.021	0.64	0
0.021	0.642	0
0.021	0.644	0
0.021	0.646	0
0.021	0.648	0
0.021	0.65	0
0.021	0.652	0
0.021	0.654	0
0.021	0.656	0
0.021	0.658	0
0.021	0.66	0
0.021	0.662	0
0.021	0.664	0
0.021	0.666	0
0.021	0.668	0
0.021	0.67	0
0.021	0.672	0
0.021	0.674	0
0.021	0.676	0
0.021	0.678	0
0.021	0.68	0
0.021	0.682	0
0.021	0.684	0
0.021	0.686	0
